,equity
2025-04-18 00:00:00+00:00,10000.0
2025-04-18 01:00:00+00:00,10000.0
2025-04-18 02:00:00+00:00,10000.0
2025-04-18 03:00:00+00:00,10000.0
2025-04-18 04:00:00+00:00,10000.0
2025-04-18 05:00:00+00:00,10000.0
2025-04-18 06:00:00+00:00,10000.0
2025-04-18 07:00:00+00:00,10000.0
2025-04-18 08:00:00+00:00,10000.0
2025-04-18 09:00:00+00:00,10000.0
2025-04-18 10:00:00+00:00,10000.0
2025-04-18 11:00:00+00:00,10000.0
2025-04-18 12:00:00+00:00,10000.0
2025-04-18 13:00:00+00:00,10000.0
2025-04-18 14:00:00+00:00,10000.0
2025-04-18 15:00:00+00:00,10000.0
2025-04-18 16:00:00+00:00,10000.0
2025-04-18 17:00:00+00:00,10000.0
2025-04-18 18:00:00+00:00,10000.0
2025-04-18 19:00:00+00:00,10000.0
2025-04-18 20:00:00+00:00,10000.0
2025-04-18 21:00:00+00:00,10000.0
2025-04-18 22:00:00+00:00,10000.0
2025-04-18 23:00:00+00:00,10000.0
2025-04-19 00:00:00+00:00,10000.0
2025-04-19 01:00:00+00:00,10000.0
2025-04-19 02:00:00+00:00,10000.0
2025-04-19 03:00:00+00:00,10000.0
2025-04-19 04:00:00+00:00,10000.0
2025-04-19 05:00:00+00:00,10000.0
2025-04-19 06:00:00+00:00,10000.0
2025-04-19 07:00:00+00:00,10000.0
2025-04-19 08:00:00+00:00,9995.252373813095
2025-04-19 09:00:00+00:00,9997.08772394817
2025-04-19 10:00:00+00:00,9988.392905721837
2025-04-19 11:00:00+00:00,9984.76449975437
2025-04-19 12:00:00+00:00,9993.449300909015
2025-04-19 13:00:00+00:00,10013.161784985641
2025-04-19 14:00:00+00:00,10006.767554223956
2025-04-19 15:00:00+00:00,9949.912510745153
2025-04-19 16:00:00+00:00,9949.912510745153
2025-04-19 17:00:00+00:00,9949.912510745153
2025-04-19 18:00:00+00:00,9949.912510745153
2025-04-19 19:00:00+00:00,9949.912510745153
2025-04-19 20:00:00+00:00,9949.912510745153
2025-04-19 21:00:00+00:00,9949.912510745153
2025-04-19 22:00:00+00:00,9949.912510745153
2025-04-19 23:00:00+00:00,9949.912510745153
2025-04-20 00:00:00+00:00,9949.912510745153
2025-04-20 01:00:00+00:00,9949.912510745153
2025-04-20 02:00:00+00:00,9949.912510745153
2025-04-20 03:00:00+00:00,9949.912510745153
2025-04-20 04:00:00+00:00,9949.912510745153
2025-04-20 05:00:00+00:00,9949.912510745153
2025-04-20 06:00:00+00:00,9949.912510745153
2025-04-20 07:00:00+00:00,9949.912510745153
2025-04-20 08:00:00+00:00,9949.912510745153
2025-04-20 09:00:00+00:00,9945.183938016184
2025-04-20 10:00:00+00:00,9974.983981398134
2025-04-20 11:00:00+00:00,9974.983981398134
2025-04-20 12:00:00+00:00,9974.983981398134
2025-04-20 13:00:00+00:00,9974.983981398134
2025-04-20 14:00:00+00:00,9974.983981398134
2025-04-20 15:00:00+00:00,9974.983981398134
2025-04-20 16:00:00+00:00,9974.983981398134
2025-04-20 17:00:00+00:00,9974.983981398134
2025-04-20 18:00:00+00:00,9974.983981398134
2025-04-20 19:00:00+00:00,9974.983981398134
2025-04-20 20:00:00+00:00,9974.983981398134
2025-04-20 21:00:00+00:00,9974.983981398134
2025-04-20 22:00:00+00:00,9974.983981398134
2025-04-20 23:00:00+00:00,9970.24823188173
2025-04-21 00:00:00+00:00,10018.94262884306
2025-04-21 01:00:00+00:00,10018.94262884306
2025-04-21 02:00:00+00:00,10018.94262884306
2025-04-21 03:00:00+00:00,10018.94262884306
2025-04-21 04:00:00+00:00,10018.94262884306
2025-04-21 05:00:00+00:00,10018.94262884306
2025-04-21 06:00:00+00:00,10018.94262884306
2025-04-21 07:00:00+00:00,10018.94262884306
2025-04-21 08:00:00+00:00,10018.94262884306
2025-04-21 09:00:00+00:00,10018.94262884306
2025-04-21 10:00:00+00:00,10018.94262884306
2025-04-21 11:00:00+00:00,10018.94262884306
2025-04-21 12:00:00+00:00,10018.94262884306
2025-04-21 13:00:00+00:00,10018.94262884306
2025-04-21 14:00:00+00:00,10018.94262884306
2025-04-21 15:00:00+00:00,10018.94262884306
2025-04-21 16:00:00+00:00,10018.94262884306
2025-04-21 17:00:00+00:00,10018.94262884306
2025-04-21 18:00:00+00:00,10018.94262884306
2025-04-21 19:00:00+00:00,10018.94262884306
2025-04-21 20:00:00+00:00,10018.94262884306
2025-04-21 21:00:00+00:00,10018.94262884306
2025-04-21 22:00:00+00:00,10018.94262884306
2025-04-21 23:00:00+00:00,10018.94262884306
2025-04-22 00:00:00+00:00,10018.94262884306
2025-04-22 01:00:00+00:00,10018.94262884306
2025-04-22 02:00:00+00:00,10018.94262884306
2025-04-22 03:00:00+00:00,10018.94262884306
2025-04-22 04:00:00+00:00,10018.94262884306
2025-04-22 05:00:00+00:00,10018.94262884306
2025-04-22 06:00:00+00:00,10018.94262884306
2025-04-22 07:00:00+00:00,10018.94262884306
2025-04-22 08:00:00+00:00,10018.94262884306
